Item Name,Selling,M.R.P,Total Stock
MILKY BAR MOOSHA 5/-,5,5,3
MILKY BAR MOULD 40/-,39,40,3
MILKY MIST AGMARK GHEE 200ML,150,155,3
MILKY MIST AGMARK GHEE 500ML,340,365,2
MILKY MIST BUTTER,64,65,8
MILKY MIST BUTTER MILK,17,18,7
MILKY MIST BUTTER SALT 100G,71,72,3.25
MILKY MIST BUTTER SALT 200G,104,105,9
MILKY MIST BUTTER SALT 500G,279,280,16
MILKY MIST BUTTER SALT N 100G,49,50,5
MILKY MIST BUTTER SALT2 100G,49,50,28
MILKY MIST CHAPATHI,29.5,30,19
MILKY MIST CHEDDAR CHEESE 200G,177,180,31
MILKY MIST CHEESE CUBES 120G,89,90,0
MILKY MIST CHEESE CUBES 200G,129,130,13
MILKY MIST CHEESE CUBES 20G,14,15,6
MILKY MIST CHEESE CUBES 20G BOX,355,365,6
MILKY MIST CHEESE CUBES BOX,320,330,0
MILKY MIST CHEESE SLICE 100G,98,100,8
MILKY MIST CHEESE SLICE 200G,148,150,12
MILKY MIST CHEESE SLICE 765G,390,390,15
MILKY MIST CHEESE SPREAD BLK 200G,139,140,22
MILKY MIST CHEESE SPREAD CHILLI CAP 200G,85,85,3
MILKY MIST CHEESE SPREAD GRLIC 200G,100,100,10
MILKY MIST CHEESE SPREAD NATURAL 200G,110,110,0
MILKY MIST CHEESE SPREAD PEPPER 200G,100,100,0
MILKY MIST CHOCO MILK SHAKE 180G,34,35,0
MILKY MIST COION PAROTA,37,39,0
MILKY MIST COOKING BUTTER 100G,71,72,2
MILKY MIST COOKING BUTTER 200G,138,140,3
MILKY MIST COOKING BUTTER 500G,345,350,0
MILKY MIST CREAM CHEESE,170,175,0
MILKY MIST CREAM CHEESE 200G,173,175,10
MILKY MIST CURD 1KG BUCKET,130,135,2
MILKY MIST CURD 500ML,36,37,2
MILKY MIST CURD POUCH 200G,14.75,15,4
MILKY MIST CURD SET 100G,10,10,5
MILKY MIST CURD SET 200G,34,35,5
MILKY MIST CURD SET 400G,69,70,3
MILKY MIST DAIRY WHITENER 90/-,89,90,2
MILKY MIST DOUBLE TONED MILK 15/-,14.75,15,4
MILKY MIST DOUBLE TONED MILK 1LTR,62,63,8
MILKY MIST DOUBLE TONED MILK 500ML,31,32,6
MILKY MIST FAT SPREAD 100G,30,30,6
MILKY MIST FRESH CREAM 200G,74,75,7
MILKY MIST FRESH CREAM 250ML,98,100,10
MILKY MIST FRUIT YOGHU STRAW 100G,59,60,19
MILKY MIST FRUIT YOGURT BLUE 100G,59,60,14
MILKY MIST FRUIT YOGURT MANGO100G,59,60,117
MILKY MIST GLD FC LAVENDER VP 1000ML,139,142,6
MILKY MIST GOUDA CHEESE 200G,172,175,18
MILKY MIST GULAB JAMUN 1KG,220,225,12
MILKY MIST GULAB JAMUN 500G,120,125,11
MILKY MIST GULAB JAMUN MIX 200G,126,130,45
MILKY MIST IDLY DOSA BUTTER 1KG,60,70,86
MILKY MIST KHOVA 1KG,270,280,2
MILKY MIST KHOVA 200G,83,85,0
MILKY MIST LASSI 25/-,24.5,25,4
MILKY MIST LASSI BLUEBERRY,29,30,0
MILKY MIST LASSI MANGO 150ML,29,30,9
MILKY MIST MALABAR PAROTA,69,70,3
MILKY MIST MILK CREAM 1LTR,219,220,45
MILKY MIST MISTHTI DAI 100G,34,35,150
MILKY MIST MIXED FRUIT 250ML,19.5,20,7
MILKY MIST MOZZARELA CHEESE 200G,141,142,0
MILKY MIST MOZZARELLA CHEESE 200G,163,165,74
MILKY MIST NIMBU FR 250ML,19.5,20,1
MILKY MIST PANEER 100G,49,50,9
MILKY MIST PANEER 200G,115,120,1
MILKY MIST PANEER 500G,250,265,1
MILKY MIST PANEER CUBES 200G,84,85,2
MILKY MIST PAYASAM 100G,24,25,2
MILKY MIST PIZZA CHEESE DICED,108,110,2
MILKY MIST PIZZA CHEESE SHREDDED,108,110,1
MILKY MIST PLAIN YOGURT 100G,54,55,3
MILKY MIST POUCH CURD SET 150G,12,12,1
MILKY MIST POUCH CURD SET 500G,36,37,9
MILKY MIST PRO BIOTIC 200G,29,30,10
MILKY MIST PRO BIOTIC 400G,57,58,1
MILKY MIST PROCESSED CHEESE 400G,270,275,0
MILKY MIST PROCESSED PIZZA CHEESE 200G,135,140,19
MILKY MIST RASGULLA 1KG,189,190,0
MILKY MIST S CHOCOLATE 36G,49,50,9
MILKY MIST S CHOCOLATE 9G,10,10,0
MILKY MIST SHRIKHAND BADAM PIST,36,37,0
MILKY MIST SHRIKHAND ELACHI,36,37,11
MILKY MIST SHRIKHAND ELAICHI 100G,36,37,28
MILKY MIST SHRIKHAND MANGO 100G,32,33,197
MILKY MIST STRAWBERRY MILK SHAKE 180G,34,35,15
MILKY MIST TONED MILK 1LTR,67,68,11
MILKY MIST TONED MILK 500ML,34,35,0
MILKY MIST TOPU SOY PANEER 200G,97,99,0
MILKY MIST VANILA MILK SHAKE 180G,34,35,14
MILKY MIST WHEAT PAROTA,60,65,8
MILKYBAR 10RS,10,10,10
MILKYBAR 20RS,19.5,20,0
MILKYBAR 5/- BOX,140,150,16
MILKYBAR BIG,59,60,12
MILKYBAR ECLAIRS 340G,98,100,3
MILKYBAR MOOSHA 10/-,10,10,6
MILKYBAR STRABERRY 5/-,5,5,3
MILLET CHAPPATHI FLOUR 500G,43,45,12
MILO,34,35,5
MILO 250G,138,140,28
MILO 400G,287,290,0
MILYBAR MOULD,10,10,1
MINALS SANITIZER FLUID 700ML,41,42,6
MINI CRUSH BOTTLE,25,25,4
MINI CUP NOODLES 55G,29.5,30,5
MINI THINS TOMATO CHILLI,29,30,5
MINT LEAF/PUDINA,10,10,3
MINUTE  MAID APPLE 150ML,10,10,2
MINUTE MAID APPLE 150ML,10,10,5
MINUTE MAID COLOUR 250ML,14.5,15,9
MINUTE MAID GUVA 250ML,20,20,1
MINUTE MAID PULPY ORANGE 1L,79,80,24
MINUTE MAID PULPY ORANGE 250ML,19.5,20,6
MINUTE MAID PULPY ORANGE 400ML,34,35,8
MIRANDA 250ML,19,20,14
MIRINDA 2.25LTR,98,99,5
MIRINDA 600ML,37,38,4
MIRINDA ORANGE 1.25ML,59,60,7
MIRINDA ORANGE 1.25ML 50/-,50,50,18
MIRINDA TIN 250ML,34,35,16
MITRI BEETROOT MALT 50G,43,45,3
MITRI CARROT MALT 50G,48,50,16
MITRI CURRY LEAVES PODI 50G,38,40,16
MITRI KESAR BADAM MASALA MILK POWDER 50G,53,55,10
MITRI MURUNGA KEERAI PODI 50G,83,85,0
MITRI PARUPPU PODI 50G,33,35,6
MITRI PIRANDAI PODI 50G,35,37,28
MITRI WHEAT MALT 50G,33,35,15
MIXTURE 10/-,10,10,10
MKS BOILED RICE 1KG,54,62,16
MKS JAGGERY 1KG,76,85,43
MKS JAGGERY 500G,38,45,4
MKS JAGGERY POWDER BULK,76,80,16
MKS JG 5 OLD,38,45,2
MKS JG OLD,76,80,0
MKS PORI 580G,80,80,45
MNX SCISSOR FL-1243,65,71,47
MNX SCISSOR GL-2150,90,96,61
MNX SCISSOR GL-2170,140,154,42
MNX SCISSOR GL-2185,214,234,46
MNX SCISSOR SL-1140,65,68,42
MNX SCISSOR SL-1140E,59,64,1
MNX SCISSOR SL-1143,49,51,1
MNX SCISSOR SL-1145,46,51,5
MNX SCISSOR SL-1150,59,61,10
MNX SCISSOR SL-1150C,75,77,12
MNX SCISSOR SL-1158,66,71,0
MNX SCISSOR SL-1160,71,76,5
MNX SCISSOR SL-1173,105,115,0
MNX SCISSOR SL-1183,122,132,6
MOBILE POUCH,60,70,3
MOCHAI 250G,40,45,17
MOCHAI BULK,160,180,1
MOCHAI WH 250G OLD,28,34,3
MODERN BISCUITS 20/-,19.5,20,0
MODERN BISCUITS 25/-,24,25,1
MODERN BRUSH 100/-,100,120,1
MODERN BUN,22,22,1
MODERN CAKE 130G,29.5,30,0
MODERN CHAPPATHI 55/-,50,50,3
MODERN CREAM BUN 10/-,10,10,3
MODERN DANISH BUN,10,10,2
MODERN FAMILY SPECIAL,49,50,1
MODERN FRUITY,19.5,20,69
MODERN HI FIBRE BROWN 400G,34,35,6
MODERN IDLI DOSA BATTER 1L,53,55,12
MODERN MILK CLASIC,18,18,2
MODERN MILK RUSK 30/-,29,30,0
MODERN MULTIGRAIN 38/-,38,38,0
MODERN OATS HONEY,34,35,59
MODERN POORI 40/-,39,40,2
MODERN PREMIUM BREAD 600G,45,45,12
MODERN PRO WELLNESS 40/-,39,40,19
MODERN SANDWICH,36,37,36
MODERN SANDWICH SUPREME,47,48,1
MODERN SUNBAKE RUSK 10/-,10,10,0
MODERN SWEET PLUS,40,40,0
MODERN SWEET PLUS 45/-,44,45,1
MODERN TEA RUSK 25/-,24,25,138
MODERN WHEAT,42,43,78
MODERN WHEAT 50/-,50,50,3
"MOGU AP,GR,LY,M,O,P,SB 300ML",68,70,42
MOI COVER 15/-,15,20,1
MOI COVER 1N,2,2,0
MOI COVER 20/-,20,25,0
MOI COVER FANCY,5,7,0
MOI COVER FANCY HQ,25,30,17
MOI COVER SET,0,0,14
MOMENTS BATHI 110GMS,58,60,3
MOMENTS BATHI 18GMS,13,13,6
MOMS MAGIC 200G,39,40,0
MOMS MAGIC 5/-,5,5,0
MOMS MAGIC BUTTER 20/-,24,25,2
MOMS MAGIC CHOCO CHIPS 120G,29.75,30,10
MOMS MAGIC NUTS RAISINS,29.75,30,7
MONACO BISCUITS 250G,34,35,0
MONACO BISCUITS 75G,10,10,0
MONACO CLS 150G,58,60,2
MONACO PIZZA BISCUTS 30/-,29,30,1
MONACO SIXER 200G,60,60,0
MONKEY 555 BROOMS 90/-,85,95,0
MONKEY 555 INT RS.130/-,120,130,4
MONKEY 555 POPULAR  CLIP MOP 260/-,220,260,7
MONKEY 555 PREMIUM 110/-,90,110,4
MONKEY 555 PREMIUM CLIP MOP 270/-,200,290,36
MONSER JUICE 350ML,108,110,5
MONSTAR GEMS 40/-,39,40,254
MONSTER ENER 350ML,108,110,3
MONSTER ULTRA 350ML,108,110,80
MONTAVO AMAZON DEEP LADLE M,179,189,20
MONTAVO AMAZON DEEP LADLE SMALL NO.2,139,149,12
MONTAVO AMAZON DOSA TURNER EX SMALL NO.1,185,199,12
MONTAVO AMAZON GRAVY LADLE EX SMALL NO.1,92,99,8
MONTAVO AMAZON GRAVY LADLE MEDIUM NO.3,112,122,8
MONTAVO AMAZON RICE SERVER OVAL NO.3,107,117,4
MONTAVO AMAZON SERVING SPOON MED NO.3,107,117,6
MONTAVO AMAZON SKIMMER LARGE NO.4,125,135,10
MONTAVO AMAZON SKIMMER MED NO.3,115,122,12
MONTAVO AMAZON SOLID LARGE NO.4,125,135,11
MONTAVO AMAZON TURNER SLOTTED M NO.3,112,122,10
MONTAVO AMAZON TURNER SOLID MEDIUM NO.3,112,122,0
MONTAVO AMAZON VEG SERVING SPOON NO.2,95,102,0
MONTAVO AMZON SERVING SPOON LA NO.4,120,126,27
MONTAVO CASPER TEA SPOON 6*PCS,196,215,1
MONTAVO DIVINE BABY SPOON 6*PCS,230,235,0
MONTAVO DIVINE COFFEE SPOON 6*PCS,190,195,1
MONTAVO FLAIR BABY SPOON 6*PCS,230,235,2
MONTAVO FLAIR COFFEE SPOON 6*PCS,190,195,2
MONTAVO FLAIR FRUIT FORK 6*PCS,200,205,9
MONTAVO MASALA SPOON 6*PCS,132,142,4
MONTAVO ORCHID BABY FORK 6*PCS,230,235,0
MONTAVO ORCHID BABY SPOON 6*PCS,230,235,2
MONTAVO ORCHID DESSERT SPOON 6*PCS,280,285,2
MONTAVO ORCHID ICE CREAM SPOON 6*PCS,210,215,2
MONTAVO ORCHID TEA SPOON 6*PCS,200,205,1
MONTAVO RIO BABY SPOON 6*PCS,230,235,2
MONTAVO RIO COFFEE SPOON 6*PCS,190,195,2
MONTAVO RIO DESSERT FORK 6*PCS,280,285,2
MONTAVO RIO ICE CREAM SPOON 6*PCS,210,215,2
MONTAVO RIO ICED TEA SPOON 6*PCS,255,285,3
MONTAVO RIO TEA SPOON 6*PCS,200,205,0
MONTAVO TRENDZ FRUIT FORK 6*PCS,180,195,7
MONTAVO TURNER SLOTTED LARGE NO.4,125,135,2
MONTEX GEL PEN 12/-,12,12,3
MONTEX TOUCH GEL PEN 7/-,7,7,1
MOOD BATHI 10/-,10,10,10
MOONG DAL 150G OLD,38,40,12
MOONG DAL 1KG,122,135,4
MOONG DAL 1KG OLD,120,142,5
MOONG DAL 250G,31,40,2
MOONG DAL 250G OLD,30,44,2
MOONG DAL 350G,82,85,0
MOONG DAL 36G,10,10,208
MOONG DAL 40G,10,10,2
MOONG DAL 500G,61,75,1
MOONG DAL 500G OLD,60,82,60
MOONG DAL BULK,122,130,43
MOOV ADVANCE SPRAY 55G,145,149,7
MOOV AER PRLF 10G OINT,49,50,6
MOOV AER PRLF 50G,195,199,27
MOOV AER PRLF 80G,285,290,0
MOOV CRM REG 15G OINT,74,75,0
MOOV CRM REG 30G PK,130,135,28
MOOV CRM REG 50G NEW PK,185,189,4
MOOV IN GEL 20G,83,85,3
MOOV IN GEL REG 30G+33,146,149,2
MOOV IN PAIN SPE 35GM,147,149,2
MOOV IN SPRY ACTIV 15G,74,75,0
MOOV STRONG GEL,74,75,27
MOOV STRONG SPRAY 80G,195,199,10
MOP 100/-,90,150,20
MOP 240/-,200,240,1
MOP NOOL 85/-,85,90,16
MOP NOOL CLR 70/-,60,70,2
MOP NOOL65/-,55,65,1
MOP SCREW,45,50,1
MOP STICK 35/-,30,35,0
MOR MILAKA 100G,25,30,3
MORAM 25/-,20,25,1
MORAM 35/-,35,40,0
MORAM 40/-,45,50,3
MORDEN BREAD MILK 35,34,35,0
MORINGA SALT 1KG,28,30,1
MORTEIN AGARBATTI,14.5,15,0
MORTEIN COCKROACH KILLER,186,189,1
MORTEIN CRD PWR BST PFDEN 10N,33,34,0
MORTEIN DENGUE MALARIA 625ML,275,279,12
MORTEIN DENGUE MALARIA KILLER 250ML,112,115,11
MORTEIN DUAL AIK 250ML,99,103,13
MORTEIN DUAL AIK 425ML,185,191,12
MORTEIN DUAL AIK 600ML,320,325,1
MORTEIN IN RAT KILL CAKE 100G,58,59,0
MORTEIN INSTA FD 45ML,74,75,2
MORTEIN INSTA FD MA RF35ML,86,89,0
MORTEIN INSTA FD MA TWIN RF35ML,126,129,1
MORTEIN MOSQUITO KILLER MALARIA 425ML,185,189,101
MORTEIN POWER BOOST 10COILS,29,30,6
MORTEIN SMART AP 149/-,141.55,149,16
MORTEIN TWIN PACK LIQ,152,154,2
MORUMILAGAI 35/-,34,35,3
MOSAMBI/SATHUKODI,85,85,248
MOTHER HORLICKS 200G,240,245,321
MOUNTAIN DEW 1.25ML,59,60,25
MOUNTAIN DEW 250ML,15,15,8
MOUNTAIN DEW 600ML,37,38,9
MOUNTAIN DEW ICE 600ML,29.75,30,3
MOUNTAIN DEW TIN 250ML,34,35,3
MOUSE RAT 100/-,85,100,3
MOUSE RAT GLUE BOARD 100/-,85,100,0
MOUSE RAT GLUE BOARD RS.65/,55,65,0
MOWAA BOTTLE BRUSH 003,110,129,0
MOWAA BOTTLE BRUSH 004,130,159,0
MOWAA FEATHER DUSTER,100,129,0
MOWAA JALA BROOM,239,289,1
MOWAA WIPER 001,129,139,0
MOWAA WIPER 002,89,99,0
MR GOLD GINGELLY OIL 15/-,14.5,15,0
MR GOLD GROUNDNUT OIL 1LR,200,215,0
MR GOLD REFINED SUNFLOWER OIL 5LR,975,"1,050.00",1
MR GOLD SUNFLOWER OIL 1LTR,170,180,0
MR MAKHANA 25G,39,40,7
MR MAKHANA ROSTED SUPER SNA,115,120,2
MR MUSSLE  FC CITRUS 1L,124,125,1
MR MUSSLE DIS FLOOR MUL SUR CLE 500ML,72,74,0
MR MUSSLE FC CITRUS VP PACK,171,172,3
MR MUSSLE FC FLORAL VP PACK,171,172,0
MR MUSSLE FC LAVANDER 1L,124,125,21
MR MUSSLE FR CLNR LAVEN 525ML,86,89,0
MR MUSSLE FRESH CLNR FLORAL 525ML,86,89,8
MR MUSSLE FRESHNER CLEANER CITRUS 525ML,86,89,10
MR MUSSLE GLASS CLE TRIG 450ML,88,89,0
MR MUSSLE KC GRA GRIME 200ML,58,59,0
MR MUSSLE KC TO GRA GRIME 500ML,145,150,0
MR MUSSLE KIWI DRAIN CLE 375G,158,160,5
MR MUSSLE KIWI DRANEX DC 50G,24,25,0
MR MUSSLE KIWI DRANEX VAL PK6 50G,132,135,5
MR MUSSLE TOI BATH CLE POW 450ML,67,69,0
MR MUSSLE TOI CLE POW 450ML,73,75,0
MR MUSSLE VSBL POWER TOILET CLNR 500ML,73.5,75,10
MR WHITE POWDER 1KG,74,75,3
MR WHITE POWDER 500GM,37,38,1
MSS HW ALOE VERA 250ML,72,75,1
MTR BHAJI BONDA 200G,63,65,1
MTR BISBELEBATH 300G,80,80,1
MTR CHAAT MASALA 100G,80,82,0
MTR DAL OATS 48G,19,20,3
MTR GULAB JAMUM 500G,123,125,4
MTR GULAB JAMUM REDY MIX,39,40,1
MTR GULAB MIX(1+1)FREE,120,135,0
MTR HING POWDER 25G,41,42,2
MTR HING POWDER 50G,72,80,8
MTR INSTANT BADAM DRINK MIX 100G,78.5,80,6
MTR INSTANT BADAM DRINK MIX 200G,123,125,2
MTR INSTANT BADAM DRINK MIX 500G JAR,270,275,0
MTR INSTANT RAVA IDLY MIX 200G,78.5,80,4
MTR INSTANT RAVA IDLY MIX 500G,128,130,1
MTR INSTANT VEG UPMA 80G,55,55,1
MTR INSTANT VERMI PAYASAM MIX100G,44,45,1
MTR INSTANT VERMI PAYASAM MIX180G+GULAB JAM FREE,74,75,3
MTR LABAN STRECHY MAN 22G,10,10,1
MTR MASALA IDLI MIX 500G,123,125,8
MTR MINUTE RASAM GARLIC POWDER 10/-,10,10,6
MTR MINUTE RASAM PEPPER POWDER 10/-,10,10,6
MTR MULT DOSA MIX 500G,153,155,0
MTR OATS IDLI MIX 500G,133,135,1
MTR PANNER BUTTER MASALA 300G,132,135,6
MTR PAV BHAJI 100G,88,90,0
MTR PONGAL 300G,84,85,8
MTR PULAO MASALA 100G,94,95,0
MTR PULIYOGARE PASTE 200G,88,90,3
MTR RAGI DOSA MIX 500G,123,125,0
MTR RAGI VERMICELLI 400G,57,58,0
MTR RASAGULLA 500G,123,125,1
MTR RAVA DOSA MIX 500G,135,140,3
MTR RICE IDLI 200G,64,65,6
MTR RICE SEVAI 165G,24,25,2
MTR RICE SEVAI 400G,49,50,4
MTR ROASTED VERMICELLI 180G,26,27,0
MTR SPECIAL GARAM MASALA 100G,51,52,2
MTR SPICE BISIBELABATH MASALA 100G,68.5,70,0
MTR SPICE CHANA MASALA 100G,84,85,4
MTR SPICE CHILLI POWDER 100G,37,48,4
MTR SPICE CHUTNEY POWDER 100G,68,70,2
MTR SPICE CHUTNEY POWDER 200G,103,105,1
MTR SPICE CORIANDER POWDER 100G,30,32,3
MTR SPICE KASHMIR CHILLI POWDER 100G,55,65,4
MTR SPICE PARUPPU PODI 200G,108,110,1
MTR SPICE PULIOGARE POWDER 100G,68.5,70,3
MTR SPICE PULIOGARE POWDER 200G,133,135,3
MTR SPICE RASAM POWDER 100G,72,75,5
MTR SPICE SAMBAR POWDER 100G,65,67,3
MTR SPICE TURMERIC POWDER 100G,24,35,2
MTR UPMA MIX170G,44,45,2
MTR VADA MIX 200G,103,105,3
MTR VANGIBATH 100G,68.5,70,0
MTR VERMICELLI 150G,17,18,0
MTR VERMICELLI 400G,46,47,0
MTR VERMICELLI 850G,78,80,4
MUESLI FRUIT MAGIC 500G,306,315,0
MUESLI NO ADD SUGAR 500G,293,300,3
MUESLI NUTS DELIT 160G,98,99,0
MUG TREAT BROWNIE MIX 100/-,98,100,1
MUG TREAT CHOCOLATE CAKE MIX 100/-,98,100,4
MUGI ACTIVE WASH 1.8L,195,199,3
MUGI DISH WASH GEL 1+1 230ML,83,85,1
MUGI DISHWASH BAR 10/-,10,10,2
MUGI FRESH BLACK 5*PCS,14,15,3
MUGI FRESH BLUE 5*PCS,14.5,15,2
MUGI FRESH FAB CON BLUE 400ML,107,110,3
MUGI FRESH FAB CON BLUE 800ML,165,215,3
MUGI FRESH FAB CON PINK 400ML,107,110,2
MUGI FRESH FAB CON PINK 800ML,165,215,3
MUGI MILA F.LOAD 1L,370,380,3
MUGI MILACOMBO 1LTR 1+1,330,380,4
MUGI SPOTLESS TOILET CLEANER 450ML,77,79,1
MUGI ULTRA 2L POUCH,390,399,3
MUGI ULTRA COMBO 1LTR 1+1,415,445,4
MUGI ULTRA COMBO 500ML 1+1,225,230,1
MUGI ULTRA LIQUID DETERGENT 200ML,49,50,0
MUKTHIKA H/B RICE 10 KG,415,456,0
MULTI COLOUR PEN,25,30,2
MUNCH 10/-,10,10,4
MUNCH 100/-,99,100,0
MUNCH 5/-,5,5,4
MUNCH 5/- BOX,150,160,0
MUNCH CRIP-POP 10/- BOX,277,280,3
MUNCH EXTRA 5/-,5,5,5
MUNCH FRUIT O NUT 30/-,29.5,30,2
MUNCH MAHA 10/=,10,10,3
MUNCH MAX 42G,19,20,0
MUNCH NUTS 20/-,20,20,3
MUNCH TRIO 4 10/-,10,10,3
MURALI PICKLE 100G,19,20,3
MURALI PICKLE 200G,19,20,0
MURUGAN IDLI 1KG,50,55,5
MUSCOTH HALWA AJJ,57,62,2
MUSCT DATES 250G,122,124,1
MUSESLI FRUIT/NUT 99/-,97,99,2
MUSHROOM,50,75,1
MUSHROOM CHIPPI 65/-,55,65,3
MUSHROOM II 200G,43,60,3
MUSK MELON/MULAM PALAM,0,0,7
MUSK ROLL ON 8ML,85,100,3
MUSTARD B 100G,15,22,2
MUSTARD B 100G OLD,16,22,3
MUSTARD B 250G,40,45,3
MUSTARD B 250G OLD,40,45,2
MUSTARD B 50G,8,12,0
MUSTARD B 50G OLD,8,12,0
MUSTARD B BLUK,130,150,0
MUSTARD S 100G,16,18,3
MUSTARD S 100G OLD,16,18,2
MUSTARD S 250G,30,40,0
MUSTARD S 250G OLD,40,50,1
MUSTARD S 50G,8,12,3
MUSTARD S 50G OLD,8,10,2
MUSTARD S BULK,110,130,2
MUYUM MILLET PEANUT CHIKKI,10,10,2
MW PLASTIC WALL HOOK -017,160,169,3
MW PLASTIC WALL HOOK -029,85,89,2
MW PLASTIC WALL HOOK -044,99,109,2
MW PLASTIC WALL HOOK -056,115,129,1
MW SS ELEGANT HAND MIXER,140,149,6
MW SS ELEGANT MASHER,150,169,2
MW SS ELEGANT WHISKER B,140,159,1
MW SS RICE OVAL,99,110,4
MW SS TEA STRAINER -03,90,99,2
MYSOOR DHAL 250G,30,40,1
MYSOOR DHAL 500G,60,70,3
MYSOOR DHAL BULK,120,150,5
MYSORE DHAL 250G OLD,26,32,1
MYSORE DHALL 1 KG OLD,104,110,2
MYSORE DHALL 500G OLD,52,60,3
MYSORE SANDAL 125GM,68,69,0
MYSORE SANDAL 150GM,81,82,0
MYSORE SANDAL 75GM,41,42,3
MYSORE SANDAL AGARBATHI,14.5,15,0
MYSORE SANDAL AGARBATHI 10/,10,10,3
MYSORE SANDAL AGARBATHI 125GM,53,55,2
MYSORE SANDAL BABY SOAP 75G,39,40,0
MYSORE SANDAL CARBO SOAP 150G,29,30,1
MYSORE SANDAL CENTENIAL SOAP 100G,97,100,0
MYSORE SANDAL CLASSIC SOAP 150G,84,85,3
MYSORE SANDAL CLASSIC SOAP 75G,44,45,0
MYSORE SANDAL DHOOP 15/-,14.5,15,1
MYSORE SANDAL DHOOP 30/-,29,30,3
MYSORE SANDAL FRESHNOL 1 LIT(1+1),127,130,5
MYSORE SANDAL GOLD 125G,84,85,2
MYSORE SANDAL GOLD TRIO 135G,223,240,1
MYSORE SANDAL HAND WASH AQUA 250ML,88,90,1
MYSORE SANDAL HAND WASH HERBAL 250ML,72,75,1
MYSORE SANDAL HAND WASH LAVENDER 250ML,72,75,0
MYSORE SANDAL HAND WASH MOUNTAIN,72,75,3
MYSORE SANDAL HAND WASH ROSE 250ML,88,90,0
MYSORE SANDAL HAND WASH STRWBERRY 250ML,72,75,1
MYSORE SANDAL HAND WASH TULSI 250ML,72,75,3
MYSORE SANDAL HERB SOAP 100G,24,25,0
MYSORE SANDAL JAS ROSE 450G,185,190,0
MYSORE SANDAL JASMINE 150G,73,75,0
MYSORE SANDAL KLEENOL 1 LIT,125,130,1
MYSORE SANDAL LAVENDER SOAP 150G,65,70,1
MYSORE SANDAL ROSE 150GM,68,70,8
MYSORE SANDAL TALC 100GM,49,50,9
MYSORE SANDAL TALC 300GM,123,125,0
MYSORE SANDAL TRIO 450G,240,243,2
N. POOJA JASMINE 85G,58,60,1
N. POOJA SAAHAT 85G,63,65,0
N. POOJA SANDAL 85G,58,60,2
N. POOJA SPARSHA 85G,63,65,0
N.POWER COOL MINT,35,36,4
N.POWER GLY HONEY,35,36,4
N.POWER TULSI ALOE VERA,48.5,50,2
NABATI COCOLAVA 10/-,10,10,3
NABATI COCOLAVA 20/-,19,20,4
NABATI NEXTAR SOFT BRONIES,10,10,3
NABATI RICHEESE WAFER 45/-,19,20,2
NAGA ATTA 1KG,60,62,0
NAGA ATTA 500KG,31,31,3
NAGA IDIYAPPAM FLOUR 500G,42,43,2
NAGA KOZHUKATTAI FLOUR 500G,43,46,1
NAGA MAIDA 1KG,80,83,0
NAGA MAIDA 500G,40,42,0
NAGA RAGI FLOUR 500G,38,40,0
NAGA RAVA 200G,17,18,2
NAGA RAVA DOSA MIX,45,48,2
NAGA RAVA IDLI MIX,57,60,2
NAGA RAVA PAYASAM MIX,87,90,1
NAGA RAVA UPMA MIX,49,52,0
NAGA RAVAI 1KG,83,85,1
NAGA RAVAI 500G,41,43,0
NAGA RICE FLOUR 500G,34,36,0
NAGA SAMBA RAVA 200G,27,28,0
NAGA SAMBA RAVA 500G,65,67,0
NAIL CUTER,48,49,0
NAKSHATRA POOJA OIL 500ML,90,100,7
NAMAD GROUNDNUT OIL 500ML,140,145,0
NANA KARUPU KAVUNI 500G,130,140,0
NANA KUTHIRAIVALI 500G,88,90,0
NANA LITTLE MILLET,88,90,2
NANA MAPILLAI SAMBA 500G,66,70,0
NANA PANIVARAGU 500G,78,80,0
NANA THINAI 500G,66,70,4
NANA VARAGU 500G,66,70,1
NANDHU GINGE OIL 500ML,165,195,0
NARASU JAGGERY POWDER 1KG,86.4,90,0
NARASU JAGGERY POWDER 250GM,20,21,1
NARASU JAGGERY POWDER 500GM,38,41,1
NARASU VERMICILLI 180G,16,17,0
NARASUS DELITE FILTER COFFEE 5/-,5,5,0
NARASUS EX SNG 200G,161,164,3
NARASUS INSTANT JAR 100G,149,150,4
NARASUS INSTANT S 50G,93,96,4
NARASUS INSTANT SPOUCH 50G,87,90,0
NARASUS INSTANT STRONG COFFE 10/-,10,10,0
NARASUS INSTANT STRONG COFFE 2/-,2,2,1
NARASUS INSTANT STRONG COFFE 5/-,5,5,1
NARASUS JAGGERY POWDER 500G,44.16,46,0
NARASUS P.I 100G,165,170,0
NARASUS P.I 50G,135,140,0
NARASUS PB 100G,77.5,79,5
NARASUS PB 200G,139,145,0
NARASUS PB 26/-,25,26,14
NARASUS PB 500G,335,347,4.34
NARASUS PURE IN POUCH 50G,119,125,6
NARASUS RAGI VERMICILI 180G,19,20,80
NARASUS SUKU COFFEE 200G,100,102,42
NARASUS SUKU COFFEE 50G,24,25,15
NARASUS UDHAYAM 500G,275,282,12
NARASUS UM 100G,55,57,0
NARASUS UM 200G,119,121,83
NARASUS UM 50G,30,31,25
NARASUS WHEAT VERMICILI 180G,24,26,8
NARIMARK NANNARI SHERBET 115/-,110,115,6
NARPADHAM CURRY LEAVES PODI,67,70,6
NARPADHAM IDLY PODI,58,60,5
